Category,Scale,Database Entity,Ontology Label,Source File,Entry Type,FieldName,Testname,Type,Data Type,Flip Axis,Ordinal Sort
Mental Health,Anxiety,observation_ontology,Anxiety T Score,UMDPD_obs_long.csv,Observation,TestName,Anxiety_T_Score,Decimal,Continuous,,
General Disease Severity,,observation_summary,Hoehn and Yahr Stage-Change,UMDPD_obs_summary.csv,Summary,Change,Hoehn_and_Yahr_Stage-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPRDS Part I-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS_I-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part II-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS_II-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part III-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS_III-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part IV-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS_IV-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Total-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS_Total-Change,Decimal,Continuous,,
Disability,,observation_ontology,OARS Total,UMDPD_obs_long.csv,Observation,TestName,OARS Total,Decimal,Continuous,,
Mental Health,Depression,observation_ontology,Depression T Score,UMDPD_obs_long.csv,Observation,TestName,Depression T Score,Decimal,Continuous,,
Mental Health,Anxiety,observation_ontology,Anxiety T Score,UMDPD_obs_long.csv,Observation,TestName,Anxiety T Score,Decimal,Continuous,,
General Disease Severity,,observation_summary,Hoehn and Yahr Stage-Change,UMDPD_obs_summary.csv,Summary,Change,HYSTG-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part I-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS I-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part II-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS II-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part III-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS III-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part IV-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS IV-Change,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Total-Change,UMDPD_obs_summary.csv,Summary,Change,UPDRS Total-Change,Decimal,Continuous,,
Cognitive,,observation_summary,MMSE-Change,UMDPD_obs_summary.csv,Summary,Change,MMSE-Change,Decimal,Continuous,,
Disability,,observation_summary,CIRS Total-Change,UMDPD_obs_summary.csv,Summary,Change,CIRS Total-Change,Decimal,Continuous,,
Disability,,observation_summary,ADLS-Change,UMDPD_obs_summary.csv,Summary,Change,ADLs-Change,Decimal,Continuous,,
Disability,,observation_summary,IADLs-Change,UMDPD_obs_summary.csv,Summary,Change,IADLs-Change,Decimal,Continuous,,
Disability,,observation_summary,OARS Total-Change,UMDPD_obs_summary.csv,Summary,Change,OARS Total-Change,Decimal,Continuous,,
Mental Health,Depression,observation_summary,Depression T Score-Change,UMDPD_obs_summary.csv,Summary,Change,Depression T Score-Change,Decimal,Continuous,,
Mental Health,Anxiety,observation_summary,Anxiety T Score-Change,UMDPD_obs_summary.csv,Summary,Change,Anxiety T Score-Change,Decimal,Continuous,,
General Disease Severity,,observation_summary,Hoehn and Yahr Stage-ROC,UMDPD_obs_summary.csv,Summary,ROC,HYSTG-ROC,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part I-ROC,UMDPD_obs_summary.csv,Summary,ROC,UPDRS I-ROC,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part II-ROC,UMDPD_obs_summary.csv,Summary,ROC,UPDRS II-ROC,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part III-ROC,UMDPD_obs_summary.csv,Summary,ROC,UPDRS III-ROC,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Part IV-ROC,UMDPD_obs_summary.csv,Summary,ROC,UPDRS IV-ROC,Decimal,Continuous,,
General Disease Severity,UPDRS,observation_summary,UPDRS Total-ROC,UMDPD_obs_summary.csv,Summary,ROC,UPDRS Total-ROC,Decimal,Continuous,,
Cognitive,,observation_summary,MMSE-ROC,UMDPD_obs_summary.csv,Summary,ROC,MMSE-ROC,Decimal,Continuous,,
Disability,,observation_summary,CIRS Total-ROC,UMDPD_obs_summary.csv,Summary,ROC,CIRS Total-ROC,Decimal,Continuous,,
Disability,,observation_summary,ADLS-ROC,UMDPD_obs_summary.csv,Summary,ROC,ADLs-ROC,Decimal,Continuous,,
Disability,,observation_summary,IADLs-ROC,UMDPD_obs_summary.csv,Summary,ROC,IADLs-ROC,Decimal,Continuous,,
Disability,,observation_summary,OARS Total-ROC,UMDPD_obs_summary.csv,Summary,ROC,OARS_Total-ROC,Decimal,Continuous,,
Mental Health,Depression,observation_summary,Depression T Score-ROC,UMDPD_obs_summary.csv,Summary,ROC,Depression_T_Score-ROC,Decimal,Continuous,,
Mental Health,Anxiety,observation_summary,Anxiety T Score-ROC,UMDPD_obs_summary.csv,Summary,ROC,Anxiety_T_Score-ROC,Decimal,Continuous,,
Demographics,,subject_ontology,Race,UMDPD_demographics.csv,Property,Race,Race,Char,Categorical,,
Disability,,observation_summary,OARS Total-ROC,UMDPD_obs_summary.csv,Summary,ROC,OARS Total-ROC,Decimal,Continuous,,
Mental Health,Depression,observation_summary,Depression T Score-ROC,UMDPD_obs_summary.csv,Summary,ROC,Depression T Score-ROC,Decimal,Continuous,,
Mental Health,Anxiety,observation_summary,Anxiety T Score-ROC,UMDPD_obs_summary.csv,Summary,ROC,Anxiety T Score-ROC,Decimal,Continuous,,
